snapshot_ts,team,model_champion,market_champion
2026-06-28T12:09Z,Qatar,0.0,0.0
2026-06-28T12:09Z,Saudi Arabia,0.0,0.0
2026-06-28T12:09Z,Scotland,0.0,0.0
2026-06-28T12:09Z,South Korea,0.0,0.0
2026-06-28T12:09Z,Tunisia,0.0,0.0
2026-06-28T12:09Z,Uruguay,0.0,0.0
2026-06-28T12:09Z,Uzbekistan,0.0,0.0
2026-06-28T12:09Z,Algeria,0.001,0.0015
2026-06-28T12:09Z,Cape Verde,0.0,0.0005
2026-06-28T12:09Z,DR Congo,0.0,0.0005
2026-06-28T12:09Z,Paraguay,0.0,0.0005
2026-06-28T12:09Z,South Africa,0.0,0.0005
2026-06-28T12:09Z,Portugal,0.061,0.0615
2026-06-28T12:09Z,Senegal,0.003,0.0045
2026-06-28T12:09Z,Croatia,0.002,0.0035
2026-06-28T12:09Z,Ivory Coast,0.001,0.0025
2026-06-28T12:09Z,Austria,0.0,0.0015
2026-06-28T12:09Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T12:09Z,Canada,0.0,0.0015
2026-06-28T12:09Z,Egypt,0.0,0.0015
2026-06-28T12:09Z,Ghana,0.0,0.0015
2026-06-28T12:09Z,Sweden,0.0,0.0015
2026-06-28T12:09Z,Ecuador,0.003,0.0055
2026-06-28T12:09Z,Japan,0.006,0.0115
2026-06-28T12:09Z,Switzerland,0.004,0.0095
2026-06-28T12:09Z,Mexico,0.003,0.0115
2026-06-28T12:09Z,Germany,0.026,0.0365
2026-06-28T12:09Z,Brazil,0.039,0.0535
2026-06-28T12:09Z,Norway,0.005,0.0205
2026-06-28T12:09Z,United States,0.0,0.0215
2026-06-28T12:09Z,Netherlands,0.019,0.0505
2026-06-28T12:09Z,France,0.114,0.2295
2026-06-28T14:19Z,Spain,0.216,0.1055
2026-06-28T14:19Z,Argentina,0.309,0.204
2026-06-28T14:19Z,Belgium,0.025,0.0125
2026-06-28T14:19Z,Morocco,0.026,0.0135
2026-06-28T14:19Z,England,0.111,0.1025
2026-06-28T14:19Z,Portugal,0.061,0.056
2026-06-28T14:19Z,Australia,0.002,0.0015
2026-06-28T14:19Z,Curaçao,0.0,0.0
2026-06-28T14:19Z,Czech Republic,0.0,0.0
2026-06-28T14:19Z,Haiti,0.0,0.0
2026-06-28T14:19Z,Iran,0.0,0.0
2026-06-28T14:19Z,Iraq,0.0,0.0
2026-06-28T14:19Z,Jordan,0.0,0.0
2026-06-28T14:19Z,New Zealand,0.0,0.0
2026-06-28T14:19Z,Panama,0.0,0.0
2026-06-28T14:19Z,Qatar,0.0,0.0
2026-06-28T14:19Z,Saudi Arabia,0.0,0.0
2026-06-28T14:19Z,Scotland,0.0,0.0
2026-06-28T14:19Z,South Korea,0.0,0.0
2026-06-28T14:19Z,Tunisia,0.0,0.0
2026-06-28T14:19Z,Uruguay,0.0,0.0
2026-06-28T14:19Z,Uzbekistan,0.0,0.0
2026-06-28T14:19Z,Algeria,0.001,0.0015
2026-06-28T14:19Z,Cape Verde,0.0,0.0005
2026-06-28T14:19Z,DR Congo,0.0,0.0005
2026-06-28T14:19Z,Paraguay,0.0,0.0005
2026-06-28T14:19Z,South Africa,0.0,0.0005
2026-06-28T14:19Z,Colombia,0.024,0.0255
2026-06-28T14:19Z,Senegal,0.003,0.0045
2026-06-28T14:19Z,Croatia,0.002,0.0035
2026-06-28T14:19Z,Ivory Coast,0.001,0.0025
2026-06-28T14:19Z,Austria,0.0,0.0015
2026-06-28T14:19Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T14:19Z,Canada,0.0,0.0015
2026-06-28T14:19Z,Egypt,0.0,0.0015
2026-06-28T14:19Z,Ghana,0.0,0.0015
2026-06-28T14:19Z,Sweden,0.0,0.0015
2026-06-28T14:19Z,Ecuador,0.003,0.0055
2026-06-28T14:19Z,Japan,0.006,0.0115
2026-06-28T14:19Z,Switzerland,0.004,0.0095
2026-06-28T14:19Z,Mexico,0.003,0.0115
2026-06-28T14:19Z,Germany,0.026,0.0365
2026-06-28T14:19Z,Brazil,0.039,0.0535
2026-06-28T14:19Z,Norway,0.005,0.0205
2026-06-28T14:19Z,United States,0.0,0.0215
2026-06-28T14:19Z,Netherlands,0.019,0.0505
2026-06-28T14:19Z,France,0.114,0.2295
2026-06-28T15:45Z,Spain,0.216,0.1055
2026-06-28T15:45Z,Argentina,0.309,0.2085
2026-06-28T15:45Z,Morocco,0.026,0.0135
2026-06-28T15:45Z,Belgium,0.025,0.0135
2026-06-28T15:45Z,England,0.111,0.1025
2026-06-28T15:45Z,Portugal,0.061,0.0595
2026-06-28T15:45Z,Australia,0.002,0.0015
2026-06-28T15:45Z,Curaçao,0.0,0.0
2026-06-28T15:45Z,Czech Republic,0.0,0.0
2026-06-28T15:45Z,Haiti,0.0,0.0
2026-06-28T15:45Z,Iran,0.0,0.0
2026-06-28T15:45Z,Iraq,0.0,0.0
2026-06-28T15:45Z,Jordan,0.0,0.0
2026-06-28T15:45Z,New Zealand,0.0,0.0
2026-06-28T15:45Z,Panama,0.0,0.0
2026-06-28T15:45Z,Qatar,0.0,0.0
2026-06-28T15:45Z,Saudi Arabia,0.0,0.0
2026-06-28T15:45Z,Scotland,0.0,0.0
2026-06-28T15:45Z,South Korea,0.0,0.0
2026-06-28T15:45Z,Tunisia,0.0,0.0
2026-06-28T15:45Z,Uruguay,0.0,0.0
2026-06-28T15:45Z,Uzbekistan,0.0,0.0
2026-06-28T15:45Z,Algeria,0.001,0.0015
2026-06-28T15:45Z,DR Congo,0.0,0.0005
2026-06-28T15:45Z,Paraguay,0.0,0.0005
2026-06-28T15:45Z,South Africa,0.0,0.0005
2026-06-28T15:45Z,Senegal,0.003,0.0045
2026-06-28T15:45Z,Croatia,0.002,0.0035
2026-06-28T15:45Z,Ivory Coast,0.001,0.0025
2026-06-28T15:45Z,Austria,0.0,0.0015
2026-06-28T15:45Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T15:45Z,Canada,0.0,0.0015
2026-06-28T15:45Z,Cape Verde,0.0,0.0015
2026-06-28T15:45Z,Egypt,0.0,0.0015
2026-06-28T15:45Z,Ghana,0.0,0.0015
2026-06-28T15:45Z,Sweden,0.0,0.0015
2026-06-28T15:45Z,Colombia,0.024,0.0265
2026-06-28T15:45Z,Ecuador,0.003,0.0055
2026-06-28T15:45Z,Japan,0.006,0.0105
2026-06-28T15:45Z,Switzerland,0.004,0.0095
2026-06-28T15:45Z,Mexico,0.003,0.0115
2026-06-28T15:45Z,Germany,0.026,0.0365
2026-06-28T15:45Z,Norway,0.005,0.0205
2026-06-28T15:45Z,Brazil,0.039,0.0575
2026-06-28T15:45Z,United States,0.0,0.0215
2026-06-28T15:45Z,Netherlands,0.019,0.0535
2026-06-28T15:45Z,France,0.114,0.2295
2026-06-28T17:04Z,Spain,0.216,0.1055
2026-06-28T17:04Z,Argentina,0.309,0.2085
2026-06-28T17:04Z,Morocco,0.026,0.0135
2026-06-28T17:04Z,Belgium,0.025,0.0135
2026-06-28T17:04Z,England,0.111,0.1025
2026-06-28T17:04Z,Portugal,0.061,0.0585
2026-06-28T17:04Z,Australia,0.002,0.0015
2026-06-28T17:04Z,Curaçao,0.0,0.0
2026-06-28T17:04Z,Czech Republic,0.0,0.0
2026-06-28T17:04Z,Haiti,0.0,0.0
2026-06-28T17:04Z,Iran,0.0,0.0
2026-06-28T17:04Z,Iraq,0.0,0.0
2026-06-28T17:04Z,Jordan,0.0,0.0
2026-06-28T17:04Z,New Zealand,0.0,0.0
2026-06-28T17:04Z,Panama,0.0,0.0
2026-06-28T17:04Z,Qatar,0.0,0.0
2026-06-28T17:04Z,Saudi Arabia,0.0,0.0
2026-06-28T17:04Z,Scotland,0.0,0.0
2026-06-28T17:04Z,South Korea,0.0,0.0
2026-06-28T17:04Z,Tunisia,0.0,0.0
2026-06-28T17:04Z,Uruguay,0.0,0.0
2026-06-28T17:04Z,Uzbekistan,0.0,0.0
2026-06-28T17:04Z,Algeria,0.001,0.0015
2026-06-28T17:04Z,DR Congo,0.0,0.0005
2026-06-28T17:04Z,Paraguay,0.0,0.0005
2026-06-28T17:04Z,South Africa,0.0,0.0005
2026-06-28T17:04Z,Senegal,0.003,0.0045
2026-06-28T17:04Z,Croatia,0.002,0.0035
2026-06-28T17:04Z,Ivory Coast,0.001,0.0025
2026-06-28T17:04Z,Austria,0.0,0.0015
2026-06-28T17:04Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T17:04Z,Canada,0.0,0.0015
2026-06-28T17:04Z,Cape Verde,0.0,0.0015
2026-06-28T17:04Z,Egypt,0.0,0.0015
2026-06-28T17:04Z,Ghana,0.0,0.0015
2026-06-28T17:04Z,Sweden,0.0,0.0015
2026-06-28T17:04Z,Colombia,0.024,0.0265
2026-06-28T17:04Z,Ecuador,0.003,0.0055
2026-06-28T17:04Z,Japan,0.006,0.0105
2026-06-28T17:04Z,Switzerland,0.004,0.0095
2026-06-28T17:04Z,Mexico,0.003,0.0115
2026-06-28T17:04Z,Germany,0.026,0.0375
2026-06-28T17:04Z,Norway,0.005,0.0205
2026-06-28T17:04Z,Brazil,0.039,0.0575
2026-06-28T17:04Z,United States,0.0,0.0215
2026-06-28T17:04Z,Netherlands,0.019,0.0515
2026-06-28T17:04Z,France,0.114,0.2295
2026-06-28T18:21Z,Spain,0.216,0.1065
2026-06-28T18:21Z,Argentina,0.309,0.2085
2026-06-28T18:21Z,Morocco,0.026,0.0135
2026-06-28T18:21Z,Belgium,0.025,0.0135
2026-06-28T18:21Z,England,0.111,0.1025
2026-06-28T18:21Z,Portugal,0.061,0.0595
2026-06-28T18:21Z,Australia,0.002,0.0015
2026-06-28T18:21Z,Curaçao,0.0,0.0
2026-06-28T18:21Z,Czech Republic,0.0,0.0
2026-06-28T18:21Z,Haiti,0.0,0.0
2026-06-28T18:21Z,Iran,0.0,0.0
2026-06-28T18:21Z,Iraq,0.0,0.0
2026-06-28T18:21Z,Jordan,0.0,0.0
2026-06-28T18:21Z,New Zealand,0.0,0.0
2026-06-28T18:21Z,Panama,0.0,0.0
2026-06-28T18:21Z,Qatar,0.0,0.0
2026-06-28T18:21Z,Saudi Arabia,0.0,0.0
2026-06-28T18:21Z,Scotland,0.0,0.0
2026-06-28T18:21Z,South Korea,0.0,0.0
2026-06-28T18:21Z,Tunisia,0.0,0.0
2026-06-28T18:21Z,Uruguay,0.0,0.0
2026-06-28T18:21Z,Uzbekistan,0.0,0.0
2026-06-28T18:21Z,Algeria,0.001,0.0015
2026-06-28T18:21Z,DR Congo,0.0,0.0005
2026-06-28T18:21Z,Paraguay,0.0,0.0005
2026-06-28T18:21Z,South Africa,0.0,0.0005
2026-06-28T18:21Z,Senegal,0.003,0.0045
2026-06-28T18:21Z,Croatia,0.002,0.0035
2026-06-28T18:21Z,Ivory Coast,0.001,0.0025
2026-06-28T18:21Z,Austria,0.0,0.0015
2026-06-28T18:21Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T18:21Z,Canada,0.0,0.0015
2026-06-28T18:21Z,Cape Verde,0.0,0.0015
2026-06-28T18:21Z,Egypt,0.0,0.0015
2026-06-28T18:21Z,Ghana,0.0,0.0015
2026-06-28T18:21Z,Sweden,0.0,0.0015
2026-06-28T18:21Z,Colombia,0.024,0.0265
2026-06-28T18:21Z,Ecuador,0.003,0.0055
2026-06-28T18:21Z,Japan,0.006,0.0105
2026-06-28T18:21Z,Switzerland,0.004,0.0095
2026-06-28T18:21Z,Mexico,0.003,0.0115
2026-06-28T18:21Z,Germany,0.026,0.0405
2026-06-28T18:21Z,Norway,0.005,0.0205
2026-06-28T18:21Z,Brazil,0.039,0.0595
2026-06-28T18:21Z,United States,0.0,0.0215
2026-06-28T18:21Z,Netherlands,0.019,0.0515
2026-06-28T18:21Z,France,0.114,0.2295
2026-06-28T19:51Z,Spain,0.216,0.1115
2026-06-28T19:51Z,Argentina,0.309,0.2085
2026-06-28T19:51Z,Morocco,0.026,0.0135
2026-06-28T19:51Z,Belgium,0.025,0.0135
2026-06-28T19:51Z,England,0.111,0.1025
2026-06-28T19:51Z,Portugal,0.061,0.0575
2026-06-28T19:51Z,Australia,0.002,0.0015
2026-06-28T19:51Z,Curaçao,0.0,0.0
2026-06-28T19:51Z,Czech Republic,0.0,0.0
2026-06-28T19:51Z,Haiti,0.0,0.0
2026-06-28T19:51Z,Iran,0.0,0.0
2026-06-28T19:51Z,Iraq,0.0,0.0
2026-06-28T19:51Z,Jordan,0.0,0.0
2026-06-28T19:51Z,New Zealand,0.0,0.0
2026-06-28T19:51Z,Panama,0.0,0.0
2026-06-28T19:51Z,Qatar,0.0,0.0
2026-06-28T19:51Z,Saudi Arabia,0.0,0.0
2026-06-28T19:51Z,Scotland,0.0,0.0
2026-06-28T19:51Z,South Korea,0.0,0.0
2026-06-28T19:51Z,Tunisia,0.0,0.0
2026-06-28T19:51Z,Uruguay,0.0,0.0
2026-06-28T19:51Z,Uzbekistan,0.0,0.0
2026-06-28T19:51Z,Algeria,0.001,0.0015
2026-06-28T19:51Z,DR Congo,0.0,0.0005
2026-06-28T19:51Z,Paraguay,0.0,0.0005
2026-06-28T19:51Z,South Africa,0.0,0.0005
2026-06-28T19:51Z,Senegal,0.003,0.0045
2026-06-28T19:51Z,Croatia,0.002,0.0035
2026-06-28T19:51Z,Ivory Coast,0.001,0.0025
2026-06-28T19:51Z,Austria,0.0,0.0015
2026-06-28T19:51Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T19:51Z,Canada,0.0,0.0015
2026-06-28T19:51Z,Cape Verde,0.0,0.0015
2026-06-28T19:51Z,Egypt,0.0,0.0015
2026-06-28T19:51Z,Ghana,0.0,0.0015
2026-06-28T19:51Z,Sweden,0.0,0.0015
2026-06-28T19:51Z,Colombia,0.024,0.0265
2026-06-28T19:51Z,Ecuador,0.003,0.0055
2026-06-28T19:51Z,Japan,0.006,0.0105
2026-06-28T19:51Z,Switzerland,0.004,0.0095
2026-06-28T19:51Z,Mexico,0.003,0.0115
2026-06-28T19:51Z,Germany,0.026,0.0395
2026-06-28T19:51Z,Norway,0.005,0.0195
2026-06-28T19:51Z,Brazil,0.039,0.0605
2026-06-28T19:51Z,United States,0.0,0.0225
2026-06-28T19:51Z,Netherlands,0.019,0.0515
2026-06-28T19:51Z,France,0.114,0.2295
2026-06-28T20:55Z,Spain,0.216,0.1115
2026-06-28T20:55Z,Argentina,0.309,0.2085
2026-06-28T20:55Z,Morocco,0.026,0.0135
2026-06-28T20:55Z,Belgium,0.025,0.0135
2026-06-28T20:55Z,England,0.111,0.1025
2026-06-28T20:55Z,Portugal,0.061,0.0575
2026-06-28T20:55Z,Australia,0.002,0.0015
2026-06-28T20:55Z,Curaçao,0.0,0.0
2026-06-28T20:55Z,Czech Republic,0.0,0.0
2026-06-28T20:55Z,Haiti,0.0,0.0
2026-06-28T20:55Z,Iran,0.0,0.0
2026-06-28T20:55Z,Iraq,0.0,0.0
2026-06-28T20:55Z,Jordan,0.0,0.0
2026-06-28T20:55Z,New Zealand,0.0,0.0
2026-06-28T20:55Z,Panama,0.0,0.0
2026-06-28T20:55Z,Qatar,0.0,0.0
2026-06-28T20:55Z,Saudi Arabia,0.0,0.0
2026-06-28T20:55Z,Scotland,0.0,0.0
2026-06-28T20:55Z,South Korea,0.0,0.0
2026-06-28T20:55Z,Tunisia,0.0,0.0
2026-06-28T20:55Z,Uruguay,0.0,0.0
2026-06-28T20:55Z,Uzbekistan,0.0,0.0
2026-06-28T20:55Z,Algeria,0.001,0.0015
2026-06-28T20:55Z,Cape Verde,0.0,0.0005
2026-06-28T20:55Z,DR Congo,0.0,0.0005
2026-06-28T20:55Z,Paraguay,0.0,0.0005
2026-06-28T20:55Z,South Africa,0.0,0.0005
2026-06-28T20:55Z,Senegal,0.003,0.0045
2026-06-28T20:55Z,Croatia,0.002,0.0035
2026-06-28T20:55Z,Ivory Coast,0.001,0.0025
2026-06-28T20:55Z,Austria,0.0,0.0015
2026-06-28T20:55Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T20:55Z,Canada,0.0,0.0015
2026-06-28T20:55Z,Egypt,0.0,0.0015
2026-06-28T20:55Z,Ghana,0.0,0.0015
2026-06-28T20:55Z,Sweden,0.0,0.0015
2026-06-28T20:55Z,Colombia,0.024,0.0265
2026-06-28T20:55Z,Ecuador,0.003,0.0055
2026-06-28T20:55Z,Japan,0.006,0.0105
2026-06-28T20:55Z,Switzerland,0.004,0.0095
2026-06-28T20:55Z,Mexico,0.003,0.0115
2026-06-28T20:55Z,Germany,0.026,0.0395
2026-06-28T20:55Z,Norway,0.005,0.0195
2026-06-28T20:55Z,Brazil,0.039,0.0605
2026-06-28T20:55Z,United States,0.0,0.0225
2026-06-28T20:55Z,Netherlands,0.019,0.0515
2026-06-28T20:55Z,France,0.114,0.2295
2026-06-28T21:59Z,Spain,0.218,0.1105
2026-06-28T21:59Z,Argentina,0.314,0.2085
2026-06-28T21:59Z,Morocco,0.03,0.0135
2026-06-28T21:59Z,Portugal,0.065,0.0575
2026-06-28T21:59Z,Belgium,0.02,0.0135
2026-06-28T21:59Z,England,0.103,0.1025
2026-06-28T21:59Z,Australia,0.002,0.0015
2026-06-28T21:59Z,Curaçao,0.0,0.0
2026-06-28T21:59Z,Czech Republic,0.0,0.0
2026-06-28T21:59Z,Haiti,0.0,0.0
2026-06-28T21:59Z,Iran,0.0,0.0
2026-06-28T21:59Z,Iraq,0.0,0.0
2026-06-28T21:59Z,Jordan,0.0,0.0
2026-06-28T21:59Z,New Zealand,0.0,0.0
2026-06-28T21:59Z,Panama,0.0,0.0
2026-06-28T21:59Z,Qatar,0.0,0.0
2026-06-28T21:59Z,Saudi Arabia,0.0,0.0
2026-06-28T21:59Z,Scotland,0.0,0.0
2026-06-28T21:59Z,South Korea,0.0,0.0
2026-06-28T21:59Z,Tunisia,0.0,0.0
2026-06-28T21:59Z,Uruguay,0.0,0.0
2026-06-28T21:59Z,Uzbekistan,0.0,0.0
2026-06-28T21:59Z,Senegal,0.004,0.0045
2026-06-28T21:59Z,Cape Verde,0.0,0.0005
2026-06-28T21:59Z,DR Congo,0.0,0.0005
2026-06-28T21:59Z,Paraguay,0.0,0.0005
2026-06-28T21:59Z,South Africa,0.0,0.0005
2026-06-28T21:59Z,Ecuador,0.004,0.0055
2026-06-28T21:59Z,Canada,0.001,0.0025
2026-06-28T21:59Z,Ivory Coast,0.001,0.0025
2026-06-28T21:59Z,Algeria,0.0,0.0015
2026-06-28T21:59Z,Austria,0.0,0.0015
2026-06-28T21:59Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T21:59Z,Egypt,0.0,0.0015
2026-06-28T21:59Z,Ghana,0.0,0.0015
2026-06-28T21:59Z,Sweden,0.0,0.0015
2026-06-28T21:59Z,Colombia,0.024,0.0265
2026-06-28T21:59Z,Croatia,0.0,0.0035
2026-06-28T21:59Z,Japan,0.006,0.0105
2026-06-28T21:59Z,Switzerland,0.003,0.0095
2026-06-28T21:59Z,Mexico,0.002,0.0115
2026-06-28T21:59Z,Germany,0.025,0.0385
2026-06-28T21:59Z,Norway,0.005,0.0185
2026-06-28T21:59Z,Brazil,0.044,0.0605
2026-06-28T21:59Z,United States,0.0,0.0225
2026-06-28T21:59Z,Netherlands,0.021,0.0515
2026-06-28T21:59Z,France,0.108,0.2295
2026-06-28T23:01Z,Argentina,0.314,0.2075
2026-06-28T23:01Z,Spain,0.218,0.1115
2026-06-28T23:01Z,Morocco,0.03,0.0135
2026-06-28T23:01Z,Portugal,0.065,0.0575
2026-06-28T23:01Z,Belgium,0.02,0.0135
2026-06-28T23:01Z,England,0.103,0.1025
2026-06-28T23:01Z,Australia,0.002,0.0015
2026-06-28T23:01Z,Curaçao,0.0,0.0
2026-06-28T23:01Z,Czech Republic,0.0,0.0
2026-06-28T23:01Z,Haiti,0.0,0.0
2026-06-28T23:01Z,Iran,0.0,0.0
2026-06-28T23:01Z,Iraq,0.0,0.0
2026-06-28T23:01Z,Jordan,0.0,0.0
2026-06-28T23:01Z,New Zealand,0.0,0.0
2026-06-28T23:01Z,Panama,0.0,0.0
2026-06-28T23:01Z,Qatar,0.0,0.0
2026-06-28T23:01Z,Saudi Arabia,0.0,0.0
2026-06-28T23:01Z,Scotland,0.0,0.0
2026-06-28T23:01Z,South Korea,0.0,0.0
2026-06-28T23:01Z,Tunisia,0.0,0.0
2026-06-28T23:01Z,Uruguay,0.0,0.0
2026-06-28T23:01Z,Uzbekistan,0.0,0.0
2026-06-28T23:01Z,Senegal,0.004,0.0045
2026-06-28T23:01Z,Cape Verde,0.0,0.0005
2026-06-28T23:01Z,DR Congo,0.0,0.0005
2026-06-28T23:01Z,Paraguay,0.0,0.0005
2026-06-28T23:01Z,South Africa,0.0,0.0005
2026-06-28T23:01Z,Ecuador,0.004,0.0055
2026-06-28T23:01Z,Canada,0.001,0.0025
2026-06-28T23:01Z,Ivory Coast,0.001,0.0025
2026-06-28T23:01Z,Algeria,0.0,0.0015
2026-06-28T23:01Z,Austria,0.0,0.0015
2026-06-28T23:01Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-28T23:01Z,Egypt,0.0,0.0015
2026-06-28T23:01Z,Ghana,0.0,0.0015
2026-06-28T23:01Z,Sweden,0.0,0.0015
2026-06-28T23:01Z,Colombia,0.024,0.0265
2026-06-28T23:01Z,Croatia,0.0,0.0035
2026-06-28T23:01Z,Japan,0.006,0.0105
2026-06-28T23:01Z,Switzerland,0.003,0.0095
2026-06-28T23:01Z,Mexico,0.002,0.0115
2026-06-28T23:01Z,Germany,0.025,0.0375
2026-06-28T23:01Z,Norway,0.005,0.0195
2026-06-28T23:01Z,Brazil,0.044,0.0605
2026-06-28T23:01Z,United States,0.0,0.0225
2026-06-28T23:01Z,Netherlands,0.021,0.0515
2026-06-28T23:01Z,France,0.108,0.2295
2026-06-29T00:14Z,Argentina,0.314,0.2065
2026-06-29T00:14Z,Spain,0.218,0.1115
2026-06-29T00:14Z,Morocco,0.03,0.0135
2026-06-29T00:14Z,Portugal,0.065,0.0575
2026-06-29T00:14Z,Belgium,0.02,0.0135
2026-06-29T00:14Z,England,0.103,0.1025
2026-06-29T00:14Z,Australia,0.002,0.0015
2026-06-29T00:14Z,Curaçao,0.0,0.0
2026-06-29T00:14Z,Czech Republic,0.0,0.0
2026-06-29T00:14Z,Haiti,0.0,0.0
2026-06-29T00:14Z,Iran,0.0,0.0
2026-06-29T00:14Z,Iraq,0.0,0.0
2026-06-29T00:14Z,Jordan,0.0,0.0
2026-06-29T00:14Z,New Zealand,0.0,0.0
2026-06-29T00:14Z,Panama,0.0,0.0
2026-06-29T00:14Z,Qatar,0.0,0.0
2026-06-29T00:14Z,Saudi Arabia,0.0,0.0
2026-06-29T00:14Z,Scotland,0.0,0.0
2026-06-29T00:14Z,South Africa,0.0,0.0
2026-06-29T00:14Z,South Korea,0.0,0.0
2026-06-29T00:14Z,Tunisia,0.0,0.0
2026-06-29T00:14Z,Uruguay,0.0,0.0
2026-06-29T00:14Z,Uzbekistan,0.0,0.0
2026-06-29T00:14Z,Senegal,0.004,0.0045
2026-06-29T00:14Z,Cape Verde,0.0,0.0005
2026-06-29T00:14Z,DR Congo,0.0,0.0005
2026-06-29T00:14Z,Paraguay,0.0,0.0005
2026-06-29T00:14Z,Ecuador,0.004,0.0055
2026-06-29T00:14Z,Canada,0.001,0.0025
2026-06-29T00:14Z,Ivory Coast,0.001,0.0025
2026-06-29T00:14Z,Algeria,0.0,0.0015
2026-06-29T00:14Z,Austria,0.0,0.0015
2026-06-29T00:14Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-29T00:14Z,Egypt,0.0,0.0015
2026-06-29T00:14Z,Ghana,0.0,0.0015
2026-06-29T00:14Z,Sweden,0.0,0.0015
2026-06-29T00:14Z,Colombia,0.024,0.0265
2026-06-29T00:14Z,Croatia,0.0,0.0035
2026-06-29T00:14Z,Japan,0.006,0.0105
2026-06-29T00:14Z,Switzerland,0.003,0.0095
2026-06-29T00:14Z,Mexico,0.002,0.0115
2026-06-29T00:14Z,Germany,0.025,0.0385
2026-06-29T00:14Z,Norway,0.005,0.0195
2026-06-29T00:14Z,Brazil,0.044,0.0595
2026-06-29T00:14Z,United States,0.0,0.0235
2026-06-29T00:14Z,Netherlands,0.021,0.0505
2026-06-29T00:14Z,France,0.108,0.2295
2026-06-29T05:02Z,Argentina,0.314,0.2075
2026-06-29T05:02Z,Spain,0.218,0.1115
2026-06-29T05:02Z,Morocco,0.03,0.0135
2026-06-29T05:02Z,Portugal,0.065,0.0575
2026-06-29T05:02Z,Belgium,0.02,0.0135
2026-06-29T05:02Z,England,0.103,0.1025
2026-06-29T05:02Z,Australia,0.002,0.0015
2026-06-29T05:02Z,Curaçao,0.0,0.0
2026-06-29T05:02Z,Czech Republic,0.0,0.0
2026-06-29T05:02Z,Haiti,0.0,0.0
2026-06-29T05:02Z,Iran,0.0,0.0
2026-06-29T05:02Z,Iraq,0.0,0.0
2026-06-29T05:02Z,Jordan,0.0,0.0
2026-06-29T05:02Z,New Zealand,0.0,0.0
2026-06-29T05:02Z,Panama,0.0,0.0
2026-06-29T05:02Z,Qatar,0.0,0.0
2026-06-29T05:02Z,Saudi Arabia,0.0,0.0
2026-06-29T05:02Z,Scotland,0.0,0.0
2026-06-29T05:02Z,South Africa,0.0,0.0
2026-06-29T05:02Z,South Korea,0.0,0.0
2026-06-29T05:02Z,Tunisia,0.0,0.0
2026-06-29T05:02Z,Uruguay,0.0,0.0
2026-06-29T05:02Z,Uzbekistan,0.0,0.0
2026-06-29T05:02Z,Senegal,0.004,0.0045
2026-06-29T05:02Z,DR Congo,0.0,0.0005
2026-06-29T05:02Z,Paraguay,0.0,0.0005
2026-06-29T05:02Z,Ecuador,0.004,0.0055
2026-06-29T05:02Z,Canada,0.001,0.0025
2026-06-29T05:02Z,Ivory Coast,0.001,0.0025
2026-06-29T05:02Z,Algeria,0.0,0.0015
2026-06-29T05:02Z,Austria,0.0,0.0015
2026-06-29T05:02Z,Bosnia and Herzegovina,0.0,0.0015
2026-06-29T05:02Z,Cape Verde,0.0,0.0015
2026-06-29T05:02Z,Egypt,0.0,0.0015
2026-06-29T05:02Z,Ghana,0.0,0.0015
2026-06-29T05:02Z,Sweden,0.0,0.0015
2026-06-29T05:02Z,Colombia,0.024,0.0265
2026-06-29T05:02Z,Croatia,0.0,0.0035
2026-06-29T05:02Z,Japan,0.006,0.0105
2026-06-29T05:02Z,Switzerland,0.003,0.0095
2026-06-29T05:02Z,Mexico,0.002,0.0125
2026-06-29T05:02Z,Brazil,0.044,0.0575
2026-06-29T05:02Z,Germany,0.025,0.0395
2026-06-29T05:02Z,Norway,0.005,0.0195
2026-06-29T05:02Z,United States,0.0,0.0245
2026-06-29T05:02Z,Netherlands,0.021,0.0505
2026-06-29T05:02Z,France,0.108,0.2295
2026-06-29T10:02Z,Spain,0.218,0.1105
2026-06-29T10:02Z,Argentina,0.314,0.2085
2026-06-29T10:02Z,Morocco,0.03,0.0135
2026-06-29T10:02Z,Belgium,0.02,0.0135
2026-06-29T10:02Z,Portugal,0.065,0.062
2026-06-29T10:02Z,England,0.103,0.1025
2026-06-29T10:02Z,Australia,0.002,0.0015
2026-06-29T10:02Z,Curaçao,0.0,0.0
2026-06-29T10:02Z,Czech Republic,0.0,0.0
2026-06-29T10:02Z,Haiti,0.0,0.0
2026-06-29T10:02Z,Iran,0.0,0.0
2026-06-29T10:02Z,Iraq,0.0,0.0
2026-06-29T10:02Z,Jordan,0.0,0.0
2026-06-29T10:02Z,New Zealand,0.0,0.0
2026-06-29T10:02Z,Panama,0.0,0.0
2026-06-29T10:02Z,Qatar,0.0,0.0
