team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
DR Congo,15,MF,Aaron Tshibola,17,1,Kilmarnock,1995-01-02,31.0,Kilmarnock,1297.11791992,exact,1.0,1373.4,name
DR Congo,16,GK,Timothy Fayulu,3,0,Noah,1999-07-24,26.0,Noah,1294.14257812,exact,1.0,1369.2,name
DR Congo,17,FW,Cédric Bakambu,70,21,Real Betis,1991-04-11,35.0,Betis,1747.13110352,substring,0.6666666666666666,1691.1,name
DR Congo,18,MF,Charles Pickel,34,1,Espanyol,1997-05-15,29.0,Espanyol,1629.45593262,exact,1.0,1540.1,name
DR Congo,19,FW,Fiston Mayele,37,6,Pyramids,1994-06-24,31.0,,,,,1425.7,name
DR Congo,20,FW,Yoane Wissa,38,9,Newcastle United,1996-09-03,29.0,Newcastle,1837.53125,exact,1.0,1836.3,name
DR Congo,21,GK,Matthieu Epolo,1,0,Standard Liège,2005-01-15,21.0,Standard,1502.06091309,substring,0.7272727272727273,1505.0,name
DR Congo,22,DF,Chancel Mbemba,109,7,Lille,1994-08-08,31.0,Lille,1743.7088623,exact,1.0,1802.2,name
DR Congo,23,FW,Simon Banza,15,2,Al Jazira,1996-08-13,29.0,Zira,1319.08618164,substring,0.6153846153846154,1702.9,name
DR Congo,24,DF,Gédéon Kalulu,28,0,Aris Limassol,1997-08-29,28.0,Aris Limassol,1478.18310547,exact,1.0,1500.1,name
DR Congo,25,MF,Edo Kayembe,43,2,Watford,1998-06-03,28.0,Watford,1458.1619873,exact,1.0,1624.7,name
DR Congo,26,DF,Arthur Masuaku,45,4,Lens,1993-11-07,32.0,Lens,1767.04321289,exact,1.0,1731.0,name
Portugal,1,GK,Diogo Costa,43,0,Porto,1999-09-19,26.0,Porto,1805.9453125,exact,1.0,2277.4,name+club
Portugal,2,DF,Nélson Semedo,50,0,Fenerbahçe,1993-11-16,32.0,Fenerbahce,1655.55847168,exact,1.0,1855.6,name
Portugal,3,DF,Rúben Dias,76,3,Manchester City,1997-05-14,29.0,Man City,1970.85388184,exact,1.0,2125.6,name+club
Portugal,4,DF,Tomás Araújo,5,0,Benfica,2002-05-16,24.0,Benfica,1823.50866699,exact,1.0,1894.7,name+club
Portugal,5,DF,Diogo Dalot,35,3,Manchester United,1999-03-18,27.0,Man United,1915.31604004,exact,1.0,2090.0,name
Portugal,6,MF,Matheus Nunes,20,2,Manchester City,1998-08-27,27.0,Man City,1970.85388184,exact,1.0,2344.9,name+club
Portugal,7,FW,Cristiano Ronaldo,228,143,Al-Nassr,1985-02-05,41.0,,,,,1700.2,name
Portugal,8,MF,Bruno Fernandes,89,29,Manchester United,1994-09-08,31.0,Man United,1915.31604004,exact,1.0,2097.9,name+club
Portugal,9,FW,Gonçalo Ramos,25,10,Paris Saint-Germain,2001-06-20,24.0,Paris SG,1967.87866211,exact,1.0,1857.6,name+club
Portugal,10,MF,Bernardo Silva,109,14,Manchester City,1994-08-10,31.0,Man City,1970.85388184,exact,1.0,2165.7,name+club
Portugal,11,FW,João Félix,54,12,Al-Nassr,1999-11-10,26.0,,,,,1986.8,name+club
Portugal,12,GK,José Sá,5,0,Wolverhampton Wanderers,1993-01-17,33.0,Wolves,1679.69335938,exact,1.0,1803.6,name+club
Portugal,13,DF,Renato Veiga,13,1,Villarreal,2003-07-29,22.0,Villarreal,1759.34521484,exact,1.0,1822.6,name+club
Portugal,14,DF,Gonçalo Inácio,22,2,Sporting CP,2001-08-25,24.0,Sporting,1847.92749023,exact,1.0,2112.3,name+club
Portugal,15,MF,João Neves,22,3,Paris Saint-Germain,2004-09-27,21.0,Paris SG,1967.87866211,exact,1.0,2183.0,name+club
Portugal,16,FW,Francisco Trincão,18,3,Sporting CP,1999-12-29,26.0,Sporting,1847.92749023,exact,1.0,,unmatched
Portugal,17,FW,Rafael Leão,44,5,Milan,1999-06-10,27.0,Milan,1750.04211426,exact,1.0,1905.7,name
Portugal,18,FW,Pedro Neto,25,3,Chelsea,2000-03-09,26.0,Chelsea,1831.1036377,exact,1.0,2092.8,name
Portugal,19,FW,Gonçalo Guedes,34,8,Real Sociedad,1996-11-29,29.0,Sociedad,1669.46557617,substring,0.7619047619047619,1940.3,name
Portugal,20,DF,João Cancelo,68,12,Barcelona,1994-05-27,32.0,Barcelona,1951.58874512,exact,1.0,2049.4,name
Portugal,21,MF,Rúben Neves,67,1,Al-Hilal,1997-03-13,29.0,,,,,2114.4,name+max
Portugal,22,GK,Rui Silva,3,0,Sporting CP,1994-02-07,32.0,Sporting,1847.92749023,exact,1.0,2020.3,name+club
Portugal,23,MF,Vitinha,38,0,Paris Saint-Germain,2000-02-13,26.0,Paris SG,1967.87866211,exact,1.0,2098.6,name+club
Portugal,24,DF,Samú Costa,6,0,Mallorca,2000-11-27,25.0,Mallorca,1642.77307129,exact,1.0,1719.8,name+club
Portugal,25,DF,Nuno Mendes,44,1,Paris Saint-Germain,2002-06-19,23.0,Paris SG,1967.87866211,exact,1.0,2083.3,name
Portugal,26,FW,Francisco Conceição,17,4,Juventus,2002-12-14,23.0,Juventus,1772.25634766,exact,1.0,1824.6,name
Uzbekistan,1,GK,Utkir Yusupov,40,0,Navbahor Namangan,1991-01-04,35.0,,,,,1484.9,name
Uzbekistan,2,DF,Abdukodir Khusanov,27,0,Manchester City,2004-02-29,22.0,Man City,1970.85388184,exact,1.0,2062.3,name
Uzbekistan,3,DF,Khojiakbar Alijonov,40,2,Pakhtakor,1997-04-19,29.0,,,,,1518.2,name
Uzbekistan,4,DF,Farrukh Sayfiev,46,1,Neftchi Fergana,1991-01-17,35.0,,,,,1231.1,name
Uzbekistan,5,DF,Rustam Ashurmatov,49,1,Esteghlal,1996-07-07,29.0,,,,,1403.1,name
Uzbekistan,6,MF,Akmal Mozgovoy,25,1,Pakhtakor,1999-04-02,27.0,,,,,1329.7,name
Uzbekistan,7,MF,Otabek Shukurov,84,9,Baniyas,1996-06-22,29.0,,,,,1506.4,name
Uzbekistan,8,MF,Jamshid Iskanderov,38,4,Neftchi Fergana,1993-10-16,32.0,,,,,1459.0,name
Uzbekistan,9,MF,Odiljon Hamrobekov,72,1,Tractor,1996-02-13,30.0,,,,,1526.6,name
Uzbekistan,10,MF,Jaloliddin Masharipov,74,12,Esteghlal,1993-09-01,32.0,,,,,1418.2,name
Uzbekistan,11,MF,Oston Urunov,42,10,Persepolis,2000-12-19,25.0,,,,,,unmatched
Uzbekistan,12,GK,Abduvohid Nematov,8,0,Nasaf,2001-03-20,25.0,,,,,,unmatched
Uzbekistan,13,DF,Sherzod Nasrullaev,31,2,Nasaf,1998-07-23,27.0,,,,,,unmatched
Uzbekistan,14,FW,Eldor Shomurodov,92,44,İstanbul Başakşehir,1995-06-29,30.0,,,,,1776.9,name
Uzbekistan,15,DF,Umar Eshmurodov,29,0,Nasaf,1992-11-30,33.0,,,,,1407.8,name
Uzbekistan,16,GK,Botirali Ergashev,2,0,Neftchi Fergana,1995-06-23,30.0,,,,,1363.4,name
Uzbekistan,17,MF,Dostonbek Khamdamov,34,5,Pakhtakor,1996-07-24,29.0,,,,,1436.5,name
Uzbekistan,18,DF,Abdulla Abdullaev,17,0,Dibba,1997-09-01,28.0,,,,,,unmatched
Uzbekistan,19,MF,Azizjon Ganiev,19,0,Al Bataeh,1998-02-22,28.0,,,,,,unmatched
Uzbekistan,20,FW,Azizbek Amonov,12,2,Dinamo Samarqand,1997-10-30,28.0,,,,,1332.3,name
Uzbekistan,21,FW,Igor Sergeev,83,25,Persepolis,1993-04-30,33.0,,,,,1473.1,name+max
Uzbekistan,22,MF,Abbosbek Fayzullaev,32,8,İstanbul Başakşehir,2003-10-03,22.0,,,,,1698.6,name
Uzbekistan,23,MF,Sherzod Esanov,1,0,Bukhara,2003-02-01,23.0,,,,,1184.1,name
Uzbekistan,24,DF,Bekhruz Karimov,2,0,Surkhon Termiz,2007-08-07,18.0,,,,,,unmatched
Uzbekistan,25,DF,Avazbek Ulmasaliev,0,0,AGMK,2000-03-27,26.0,,,,,1352.0,name
Uzbekistan,26,DF,Jakhongir Urozov,4,0,Dinamo Samarqand,2004-01-18,22.0,,,,,1214.2,name
Croatia,1,GK,Dominik Livaković,75,0,Dinamo Zagreb,1995-01-09,31.0,Dinamo Zagreb,1577.11853027,exact,1.0,2081.4,name
Croatia,2,DF,Josip Stanišić,31,0,Bayern Munich,2000-04-02,26.0,Bayern,2000.87023926,exact,1.0,2165.5,name
Croatia,3,DF,Marin Pongračić,20,0,Fiorentina,1997-09-11,28.0,Fiorentina,1670.17321777,exact,1.0,1782.8,name
Croatia,4,DF,Joško Gvardiol,48,4,Manchester City,2002-01-23,24.0,Man City,1970.85388184,exact,1.0,2225.4,name
Croatia,5,DF,Duje Ćaleta-Car,38,1,Real Sociedad,1996-09-17,29.0,Sociedad,1669.46557617,substring,0.7619047619047619,1862.9,name
Croatia,6,DF,Josip Šutalo,33,0,Ajax,2000-02-28,26.0,Ajax,1578.02783203,exact,1.0,1709.2,name
Croatia,7,MF,Nikola Moro,10,0,Bologna,1998-03-12,28.0,Bologna,1701.2779541,exact,1.0,1770.8,name+club
Croatia,8,MF,Mateo Kovačić,113,5,Manchester City,1994-05-06,32.0,Man City,1970.85388184,exact,1.0,1960.7,name
Croatia,9,FW,Andrej Kramarić,116,36,TSG Hoffenheim,1991-06-19,34.0,Hoffenheim,1700.35375977,substring,0.8333333333333334,1794.7,name
Croatia,10,MF,Luka Modrić,198,29,Milan,1985-09-09,40.0,Milan,1750.04211426,exact,1.0,1695.7,name
Croatia,11,FW,Ante Budimir,38,6,Osasuna,1991-07-22,34.0,Osasuna,1650.25817871,exact,1.0,1761.4,name
Croatia,12,GK,Ivor Pandur,0,0,Hull City,2000-03-25,26.0,Hull,1532.88049316,substring,0.6153846153846154,1761.5,name
Croatia,13,MF,Nikola Vlašić,63,10,Torino,1997-10-04,28.0,Torino,1624.05883789,exact,1.0,1742.1,name
Croatia,14,FW,Ivan Perišić,154,38,PSV Eindhoven,1989-02-02,37.0,PSV,1759.13476562,exact,1.0,1880.9,name
Croatia,15,MF,Mario Pašalić,85,12,Atalanta,1995-02-09,31.0,Atalanta,1763.51843262,exact,1.0,1800.4,name+club
Croatia,16,MF,Martin Baturina,19,1,Como,2003-02-16,23.0,Como,1760.02868652,exact,1.0,1875.8,name
Croatia,17,MF,Petar Sučić,17,1,Inter Milan,2003-10-25,22.0,Inter,1888.60229492,exact,1.0,1953.3,name
Croatia,18,DF,Kristijan Jakić,17,2,FC Augsburg,1997-05-14,29.0,Augsburg,1636.44641113,exact,1.0,1711.2,name
Croatia,19,MF,Toni Fruk,7,1,Rijeka,2001-03-09,25.0,Rijeka,1387.4979248,exact,1.0,1613.4,name
Croatia,20,FW,Igor Matanović,9,2,SC Freiburg,2003-03-31,23.0,Freiburg,1724.91308594,exact,1.0,1778.5,name
Croatia,21,MF,Luka Sučić,21,1,Real Sociedad,2002-09-08,23.0,Sociedad,1669.46557617,substring,0.7619047619047619,1661.9,name
Croatia,22,DF,Luka Vušković,5,1,Hamburger SV,2007-02-24,19.0,Hamburg,1602.1472168,fuzzy,0.875,1702.6,name
Croatia,23,GK,Dominik Kotarski,4,0,Copenhagen,2000-02-10,26.0,,,,,1669.5,name
Croatia,24,FW,Marco Pašalić,15,1,Orlando City SC,2000-09-14,25.0,,,,,1571.8,name+club
Croatia,25,DF,Martin Erlić,13,1,Midtjylland,1998-01-24,28.0,Midtjylland,1687.3840332,exact,1.0,1673.3,name
Croatia,26,FW,Petar Musa,11,1,FC Dallas,1998-03-04,28.0,,,,,1626.5,name
England,1,GK,Jordan Pickford,84,0,Everton,1994-03-07,32.0,Everton,1803.43078613,exact,1.0,2021.0,name
England,2,DF,Ezri Konsa,20,1,Aston Villa,1997-10-23,28.0,Aston Villa,1920.97021484,exact,1.0,2207.5,name
England,3,DF,Nico O'Reilly,5,0,Manchester City,2005-03-21,21.0,Man City,1970.85388184,exact,1.0,2090.9,name
England,4,MF,Declan Rice,73,7,Arsenal,1999-01-14,27.0,Arsenal,2063.75805664,exact,1.0,2217.1,name
England,5,DF,John Stones,89,3,Manchester City,1994-05-28,32.0,Man City,1970.85388184,exact,1.0,1995.4,name+club
England,6,DF,Marc Guéhi,29,1,Manchester City,2000-07-13,25.0,Man City,1970.85388184,exact,1.0,2065.8,name
England,7,FW,Bukayo Saka,49,14,Arsenal,2001-09-05,24.0,Arsenal,2063.75805664,exact,1.0,2223.2,name
England,8,MF,Elliot Anderson,9,0,Nottingham Forest,2002-11-06,23.0,Forest,1822.17028809,substring,0.5217391304347826,1930.6,name+club
England,9,FW,Harry Kane,114,79,Bayern Munich,1993-07-28,32.0,Bayern,2000.87023926,exact,1.0,2194.3,name+max
England,10,MF,Jude Bellingham,48,6,Real Madrid,2003-06-29,22.0,Real Madrid,1922.91210938,exact,1.0,2062.7,name+club
England,11,FW,Marcus Rashford,72,18,Barcelona,1997-10-31,28.0,Barcelona,1951.58874512,exact,1.0,2073.2,name
England,12,DF,Tino Livramento,6,0,Newcastle United,2002-11-12,23.0,Newcastle,1837.53125,exact,1.0,2007.2,name
England,13,GK,Dean Henderson,5,0,Crystal Palace,1997-03-12,29.0,Crystal Palace,1803.82470703,exact,1.0,1857.5,name
England,14,MF,Jordan Henderson,90,3,Brentford,1990-06-17,35.0,Brentford,1836.59033203,exact,1.0,1687.3,name+club
England,15,DF,Dan Burn,8,0,Newcastle United,1992-05-09,34.0,Newcastle,1837.53125,exact,1.0,1977.7,name
England,16,MF,Kobbie Mainoo,14,0,Manchester United,2005-04-19,21.0,Man United,1915.31604004,exact,1.0,2015.5,name
England,17,MF,Morgan Rogers,15,1,Aston Villa,2002-07-26,23.0,Aston Villa,1920.97021484,exact,1.0,2212.2,name+club
England,18,FW,Anthony Gordon,19,3,Newcastle United,2001-02-24,25.0,Newcastle,1837.53125,exact,1.0,2004.5,name
England,19,FW,Ollie Watkins,22,7,Aston Villa,1995-12-30,30.0,Aston Villa,1920.97021484,exact,1.0,2212.2,name
England,20,FW,Noni Madueke,11,1,Arsenal,2002-03-10,24.0,Arsenal,2063.75805664,exact,1.0,2137.5,name
England,21,MF,Eberechi Eze,17,3,Arsenal,1998-06-29,27.0,Arsenal,2063.75805664,exact,1.0,2172.9,name+club
England,22,FW,Ivan Toney,8,1,Al-Ahli,1996-03-16,30.0,,,,,2025.5,name
England,23,GK,James Trafford,2,0,Manchester City,2002-10-10,23.0,Man City,1970.85388184,exact,1.0,2028.9,name
England,24,DF,Reece James,24,1,Chelsea,1999-12-08,26.0,Chelsea,1831.1036377,exact,1.0,2070.8,name+club
England,25,DF,Djed Spence,6,0,Tottenham Hotspur,2000-08-09,25.0,Tottenham,1777.30895996,exact,1.0,1975.9,name
England,26,DF,Jarell Quansah,3,0,Bayer Leverkusen,2003-01-29,23.0,Leverkusen,1804.02624512,substring,0.7692307692307693,1951.5,name
Ghana,1,GK,Lawrence Ati-Zigi,29,0,St. Gallen,1996-11-29,29.0,StGallen,1469.69946289,fuzzy,0.9411764705882352,,unmatched
Ghana,2,DF,Alidu Seidu,24,1,Rennes,2000-06-04,26.0,Rennes,1716.11865234,exact,1.0,1610.2,name
Ghana,3,MF,Caleb Yirenkyi,11,1,Nordsjælland,2006-01-15,20.0,Nordsjaelland,1541.78027344,fuzzy,0.9166666666666666,1573.0,name
Ghana,4,DF,Jonas Adjetey,10,0,VfL Wolfsburg,2003-12-13,22.0,Wolfsburg,1599.56982422,substring,0.8181818181818182,1471.4,name
Ghana,5,MF,Thomas Partey,57,15,Villarreal,1993-06-13,32.0,Villarreal,1759.34521484,exact,1.0,1902.6,name
Ghana,6,DF,Abdul Mumin,5,0,Rayo Vallecano,1998-06-06,28.0,Rayo Vallecano,1707.34008789,exact,1.0,1699.1,name
Ghana,7,FW,Abdul Fatawu,28,3,Leicester City,2004-03-08,22.0,Leicester,1503.45812988,substring,0.782608695652174,1578.1,name
Ghana,8,MF,Kwasi Sibo,8,0,Oviedo,1998-06-24,27.0,Oviedo,1557.96911621,exact,1.0,1586.3,name
Ghana,9,FW,Jordan Ayew,120,34,Leicester City,1991-09-11,34.0,Leicester,1503.45812988,substring,0.782608695652174,1512.1,name
Ghana,10,FW,Brandon Thomas-Asante,8,1,Coventry City,1998-12-29,27.0,Coventry,1661.4777832,substring,0.7619047619047619,1712.0,name
Ghana,11,MF,Antoine Semenyo,34,3,Manchester City,2000-01-07,26.0,Man City,1970.85388184,exact,1.0,2116.9,name
Ghana,12,GK,Joseph Anang,1,0,St Patrick's Athletic,2000-06-08,26.0,St Patricks,1278.34521484,fuzzy,0.9565217391304348,1335.5,name
Ghana,13,FW,Christopher Bonsu Baah,9,0,Al-Qadsiah,2004-12-14,21.0,,,,,1831.5,name+max
Ghana,14,DF,Gideon Mensah,40,0,Auxerre,1998-07-18,27.0,Auxerre,1624.1114502,exact,1.0,1635.8,name
Ghana,15,MF,Elisha Owusu,20,0,Auxerre,1997-11-07,28.0,Auxerre,1624.1114502,exact,1.0,1562.0,name+club
Ghana,16,GK,Benjamin Asare,11,0,Hearts of Oak,1992-07-13,33.0,Hearts,1473.26843262,substring,0.631578947368421,,unmatched
Ghana,17,DF,Abdul Rahman Baba,51,1,PAOK,1994-07-02,31.0,PAOK,1605.57592773,exact,1.0,1699.1,name
Ghana,18,DF,Jerome Opoku,11,1,İstanbul Başakşehir,1998-10-14,27.0,,,,,1770.6,name
Ghana,19,FW,Iñaki Williams,26,2,Athletic Bilbao,1994-06-15,31.0,Bilbao,1677.90075684,exact,1.0,1860.4,name+max
Ghana,20,MF,Augustine Boakye,0,0,Saint-Étienne,2000-11-03,25.0,Saint-Etienne,1507.84033203,exact,1.0,1392.2,name
Ghana,21,DF,Kojo Peprah Oppong,4,0,Nice,2004-06-04,22.0,Nice,1582.37231445,exact,1.0,1590.1,name
Ghana,22,FW,Kamaldeen Sulemana,28,1,Atalanta,2002-02-15,24.0,Atalanta,1763.51843262,exact,1.0,1592.1,name
Ghana,23,DF,Derrick Luckassen,1,0,Pafos,1995-07-03,30.0,,,,,1592.0,name
Ghana,24,FW,Ernest Nuamah,18,4,Lyon,2003-11-01,22.0,Lyon,1731.61779785,exact,1.0,1689.6,name
Ghana,25,FW,Prince Kwabena Adu,5,0,Viktoria Plzeň,2003-09-23,22.0,Viktoria Plzen,1556.39904785,exact,1.0,1375.1,name
Ghana,26,DF,Marvin Senaya,2,0,Auxerre,2001-01-28,25.0,Auxerre,1624.1114502,exact,1.0,1412.7,name
Panama,1,GK,Luis Mejía,56,0,Nacional,1991-03-16,35.0,Nacional,1451.03393555,exact,1.0,1648.5,name
Panama,2,DF,César Blackman,40,3,Slovan Bratislava,1998-04-02,28.0,Slovan Bratislava,1366.51843262,exact,1.0,1498.0,name
Panama,3,DF,José Córdoba,32,1,Norwich City,2001-06-03,25.0,Norwich,1560.36120605,substring,0.7368421052631579,1841.9,name+max
Panama,4,DF,Fidel Escobar,99,4,Saprissa,1995-01-09,31.0,,,,,1657.3,name+max
Panama,5,DF,Edgardo Fariña,18,0,Pari Nizhny Novgorod,2001-10-19,24.0,Nizhny Novgorod,1337.80126953,fuzzy,0.8571428571428571,1434.6,name
Panama,6,MF,Cristian Martínez,66,2,Ironi Kiryat Shmona,1997-02-06,29.0,Kiryat Shmona,1201.35681152,substring,0.8125,1468.2,name+club+max
Panama,7,MF,José Luis Rodríguez,70,8,Juárez,1998-06-19,27.0,,,,,1732.5,name+club
Panama,8,MF,Adalberto Carrasquilla,73,3,Pumas UNAM,1998-11-28,27.0,,,,,1763.9,name
Panama,9,FW,Tomás Rodríguez,13,4,Saprissa,1999-03-09,27.0,,,,,1332.7,name+max
Panama,10,MF,Ismael Díaz,57,17,León,1997-05-12,29.0,Leonesa,1367.80847168,substring,0.7272727272727273,1504.3,name+club
Panama,11,MF,Yoel Bárcenas,104,10,Mazatlán,1993-10-23,32.0,,,,,1540.4,name
Panama,12,GK,César Samudio,5,0,Marathón,1994-02-23,32.0,,,,,,unmatched
Panama,13,DF,Jiovany Ramos,23,2,Puerto Cabello,1997-01-26,29.0,,,,,1385.4,name+max
Panama,14,DF,Carlos Harvey,28,3,Minnesota United FC,2000-02-03,26.0,,,,,1673.1,name
Panama,15,DF,Eric Davis,107,9,Plaza Amador,1991-03-31,35.0,,,,,1455.8,name+max
Panama,16,DF,Andrés Andrade,50,1,LASK,1998-10-16,27.0,LASK,1452.54577637,exact,1.0,1667.6,name+max
Panama,17,FW,José Fajardo,68,17,Universidad Católica,1993-08-18,32.0,,,,,1484.7,name
Panama,18,FW,Cecilio Waterman,55,15,Universidad de Concepción,1991-04-13,35.0,,,,,1578.5,name
Panama,19,MF,Alberto Quintero,141,7,Plaza Amador,1987-12-18,38.0,,,,,1316.6,name
Panama,20,MF,Aníbal Godoy,159,4,San Diego FC,1990-02-10,36.0,,,,,1675.8,name+club
Panama,21,MF,César Yanis,56,5,Cobresal,1996-01-28,30.0,,,,,1267.4,name
Panama,22,GK,Orlando Mosquera,48,0,Al-Fayha,1994-12-25,31.0,,,,,1656.6,name
Panama,23,DF,Michael Amir Murillo,94,9,Beşiktaş,1996-02-11,30.0,Besiktas,1516.34155273,exact,1.0,1992.3,name+max
Panama,24,FW,Azarias Londoño,11,0,Universidad Católica,2001-06-21,24.0,,,,,1533.1,name
Panama,25,DF,Roderick Miller,50,2,Turan Tovuz,1992-04-03,34.0,,,,,1336.9,name
Panama,26,DF,Jorge Gutiérrez,18,0,Deportivo La Guaira,1998-09-01,27.0,,,,,1519.4,name+max
