snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-15T10:54Z,2026-06-15,Spain,Cape Verde,0.9055577273696274,0.0787998852339062,0.0156423873964664,0.9131736526946108,0.061377245508982,0.0254491017964071
2026-06-15T10:54Z,2026-06-16,Argentina,Algeria,0.666142055699754,0.2444845556277045,0.0893733886725414,0.7014925373134329,0.2039800995024876,0.0945273631840796
2026-06-15T10:54Z,2026-06-16,Austria,Jordan,0.5910563867639543,0.2520938906363605,0.1568497225996851,,,
2026-06-15T10:54Z,2026-06-16,France,Senegal,0.5504758155094105,0.2833603442651958,0.1661638402253936,0.6616915422885573,0.2139303482587064,0.1243781094527363
2026-06-15T10:54Z,2026-06-16,Iraq,Norway,0.0723858079148453,0.2071571343944337,0.7204570576907209,0.0547263681592039,0.1243781094527363,0.8208955223880597
2026-06-15T10:54Z,2026-06-17,England,Croatia,0.5305020642067495,0.2971304095037052,0.1723675262895451,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-15T10:54Z,2026-06-17,Ghana,Panama,0.3118147827656982,0.2993666532549522,0.3888185639793496,0.4371859296482412,0.28643216080402,0.2763819095477387
2026-06-15T10:54Z,2026-06-17,Portugal,DR Congo,0.7285015102536393,0.2064697463665172,0.0650287433798434,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-15T10:54Z,2026-06-17,Uzbekistan,Colombia,0.1100529273001947,0.257705622666582,0.6322414500332233,0.0935960591133004,0.2019704433497537,0.7044334975369457
2026-06-15T10:54Z,2026-06-18,Canada,Qatar,0.7663124393673135,0.1744056273088768,0.0592819333238095,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-15T10:54Z,2026-06-18,Czech Republic,South Africa,0.5744490153804206,0.267548362420667,0.1580026221989125,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-15T10:54Z,2026-06-18,Mexico,South Korea,0.5217572570076574,0.2862807589812127,0.19196198401113,0.4925373134328358,0.2835820895522388,0.2238805970149253
2026-06-15T10:54Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7236123916045999,0.1956398027087775,0.0807478056866225,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-15T10:54Z,2026-06-19,Brazil,Haiti,0.9316064737167608,0.0571668633078071,0.0112266629754319,0.8802816901408451,0.0809859154929577,0.0387323943661971
2026-06-15T10:54Z,2026-06-19,Scotland,Morocco,0.1232113313490753,0.2874889888866844,0.5892996797642401,0.1776649746192893,0.2588832487309645,0.5634517766497462
2026-06-15T10:54Z,2026-06-19,Turkey,Paraguay,0.4664334719401974,0.2923546930178986,0.2412118350419039,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-15T10:54Z,2026-06-19,United States,Australia,0.3774581978689614,0.3036695836711239,0.3188722184599147,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-15T10:54Z,2026-06-20,Ecuador,Curaçao,0.8221212352535123,0.1470812360625467,0.0307975286839409,0.8763144717075614,0.0851276915373059,0.0385578367551327
2026-06-15T10:54Z,2026-06-20,Germany,Ivory Coast,0.5109477543162505,0.2911478900702928,0.1979043556134567,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-15T10:54Z,2026-06-20,Netherlands,Sweden,0.6593432893249956,0.2012330601250561,0.1394236505499482,0.577889447236181,0.2361809045226131,0.185929648241206
2026-06-15T10:54Z,2026-06-20,Tunisia,Japan,0.0966557755398321,0.2418935765675357,0.6614506478926321,,,
2026-06-15T10:54Z,2026-06-21,Belgium,Iran,0.6095698161244361,0.2508368450418454,0.1395933388337185,0.691542288557214,0.1940298507462687,0.1144278606965174
2026-06-15T10:54Z,2026-06-21,New Zealand,Egypt,0.1825575685846271,0.3486026487031924,0.4688397827121804,0.1940298507462686,0.2537313432835821,0.5522388059701493
2026-06-15T10:54Z,2026-06-21,Spain,Saudi Arabia,0.8782009045108433,0.1002822731705999,0.0215168223185566,0.8883374689826303,0.0744416873449131,0.0372208436724565
2026-06-15T10:54Z,2026-06-21,Uruguay,Cape Verde,0.6896148327403635,0.2386576506756693,0.071727516583967,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-15T10:54Z,2026-06-22,Argentina,Austria,0.6572503731313234,0.2473170303803541,0.0954325964883225,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-15T10:54Z,2026-06-22,France,Iraq,0.8214076043049425,0.144299918588035,0.0342924771070224,0.8779761904761905,0.0843253968253968,0.0376984126984126
2026-06-15T10:54Z,2026-06-22,Jordan,Algeria,0.1423791408676878,0.2499011701715429,0.6077196889607692,0.1256281407035176,0.2160804020100502,0.6582914572864321
2026-06-15T10:54Z,2026-06-22,Norway,Senegal,0.3789236495320485,0.3143921168960298,0.3066842335719217,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-15T10:54Z,2026-06-23,Colombia,DR Congo,0.6506653562081626,0.2582137815836042,0.0911208622082332,0.6650246305418719,0.2118226600985221,0.1231527093596059
2026-06-15T10:54Z,2026-06-23,England,Ghana,0.8216384679203829,0.143519884084699,0.0348416479949181,0.7438423645320197,0.1625615763546798,0.0935960591133005
2026-06-15T10:54Z,2026-06-23,Panama,Croatia,0.0907411431744039,0.2050763989582481,0.7041824578673479,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-15T10:54Z,2026-06-23,Portugal,Uzbekistan,0.7375281523626241,0.1961656703496568,0.0663061772877189,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-15T10:54Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4232139086519925,0.2992684674358085,0.2775176239121989,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-15T10:54Z,2026-06-24,Canada,Switzerland,0.3035269736973854,0.3068623674801006,0.3896106588225139,,,
2026-06-15T10:54Z,2026-06-24,Mexico,Czech Republic,0.5605861305062356,0.263482531498094,0.1759313379956704,,,
2026-06-15T10:54Z,2026-06-24,Morocco,Haiti,0.8633027671647706,0.1141088545763049,0.0225883782589243,0.7438423645320197,0.1625615763546798,0.0935960591133005
2026-06-15T10:54Z,2026-06-24,Scotland,Brazil,0.1123226296619303,0.2242659714578729,0.6634113988801966,0.1428571428571428,0.1724137931034483,0.6847290640394089
2026-06-15T10:54Z,2026-06-24,South Africa,South Korea,0.1596357513515728,0.2712532886009852,0.5691109600474419,0.16,0.2249999999999999,0.615
2026-06-15T10:54Z,2026-06-25,Curaçao,Ivory Coast,0.0338742192759182,0.143014959085187,0.8231108216388948,0.0646766169154229,0.1044776119402985,0.8308457711442787
2026-06-15T10:54Z,2026-06-25,Ecuador,Germany,0.2178061812984722,0.3078355315259734,0.4743582871755543,0.1979695431472081,0.2385786802030456,0.5634517766497462
2026-06-15T10:54Z,2026-06-25,Japan,Sweden,0.564213149269481,0.255517400867396,0.1802694498631229,0.4472361809045225,0.28643216080402,0.2663316582914573
2026-06-15T10:54Z,2026-06-25,Paraguay,Australia,0.2293250132778923,0.3392444545954943,0.4314305321266133,0.4362745098039216,0.2843137254901961,0.2794117647058823
2026-06-15T10:54Z,2026-06-25,Tunisia,Netherlands,0.0726671264312117,0.1829288955980396,0.7444039779707485,0.1231527093596059,0.1625615763546798,0.7142857142857142
2026-06-15T10:54Z,2026-06-25,United States,Turkey,0.4013952854284391,0.2710587630573277,0.3275459515142331,,,
2026-06-15T10:54Z,2026-06-26,Cape Verde,Saudi Arabia,0.2642671873167407,0.3467471577560072,0.388985654927252,0.3768844221105527,0.2562814070351759,0.3668341708542714
2026-06-15T10:54Z,2026-06-26,Egypt,Iran,0.2981075227774736,0.3444845252993424,0.3574079519231839,0.4306930693069306,0.3069306930693068,0.2623762376237623
2026-06-15T10:54Z,2026-06-26,New Zealand,Belgium,0.0489630812320649,0.180090196594798,0.770946722173137,0.0945273631840796,0.154228855721393,0.7512437810945274
2026-06-15T10:54Z,2026-06-26,Norway,France,0.2070814726533078,0.2675381906604708,0.5253803366862213,0.2178217821782178,0.2524752475247525,0.5297029702970297
2026-06-15T10:54Z,2026-06-26,Senegal,Iraq,0.6592129500879781,0.2530416537759965,0.0877453961360254,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-15T10:54Z,2026-06-26,Uruguay,Spain,0.122726352423577,0.2577716298552751,0.6195020177211478,0.1724137931034483,0.2413793103448276,0.5862068965517242
2026-06-15T10:54Z,2026-06-27,Algeria,Austria,0.3659558044918215,0.3182178873680945,0.3158263081400839,0.2537313432835821,0.3034825870646766,0.4427860696517413
2026-06-15T10:54Z,2026-06-27,Colombia,Portugal,0.2548532696905155,0.2845970068882911,0.4605497234211932,0.2562814070351759,0.2763819095477386,0.4673366834170854
2026-06-15T10:54Z,2026-06-27,Croatia,Ghana,0.721370263758759,0.20036048091246,0.078269255328781,0.585,0.255,0.16
2026-06-15T10:54Z,2026-06-27,DR Congo,Uzbekistan,0.2776356126488843,0.3914596612079323,0.3309047261431834,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-15T10:54Z,2026-06-27,Jordan,Argentina,0.0229751461918527,0.1166692274123113,0.860355626395836,0.0635953930896344,0.115172759138708,0.8212318477716575
2026-06-15T10:54Z,2026-06-27,Panama,England,0.0342606550093559,0.1359233308358413,0.8298160141548027,0.099009900990099,0.1435643564356435,0.7574257425742575
2026-06-15T11:38Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6635818820810702,0.2324797626797421,0.1039383552391876,,,
2026-06-15T11:38Z,2026-06-12,United States,Paraguay,0.5020878973385583,0.2747668461608785,0.2231452565005632,,,
2026-06-15T11:38Z,2026-06-13,Australia,Turkey,0.3512504258481536,0.3176248710716292,0.3311247030802172,,,
2026-06-15T11:38Z,2026-06-13,Brazil,Morocco,0.3324449298549586,0.3450465302864616,0.3225085398585797,,,
2026-06-15T11:38Z,2026-06-13,Haiti,Scotland,0.0821497493311473,0.1921823728921082,0.7256678777767444,,,
2026-06-15T11:38Z,2026-06-13,Qatar,Switzerland,0.0464725261315203,0.1409050015264892,0.8126224723419904,,,
2026-06-15T11:38Z,2026-06-14,Germany,Curaçao,0.9539224438320482,0.0397549785425284,0.0063225776254234,,,
2026-06-15T11:38Z,2026-06-14,Ivory Coast,Ecuador,0.3136652948068948,0.391482882664288,0.2948518225288171,,,
2026-06-15T11:38Z,2026-06-14,Netherlands,Japan,0.4294618586946206,0.2993348083923792,0.2712033329130002,,,
2026-06-15T11:38Z,2026-06-14,Sweden,Tunisia,0.5404309496733783,0.2708388603454758,0.1887301899811456,,,
2026-06-15T11:38Z,2026-06-15,Belgium,Egypt,0.6034855805713669,0.264604990224368,0.131909429204265,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-15T11:38Z,2026-06-15,Iran,New Zealand,0.5517236185735639,0.3053027664381893,0.1429736149882468,0.5024875621890548,0.2835820895522387,0.2139303482587064
2026-06-15T11:38Z,2026-06-15,Saudi Arabia,Uruguay,0.1013748606313839,0.2826678540697117,0.6159572852989044,0.1144278606965174,0.2238805970149253,0.6616915422885573
2026-06-15T11:38Z,2026-06-15,Spain,Cape Verde,0.9055577273696274,0.0787998852339062,0.0156423873964664,0.9131736526946108,0.061377245508982,0.0254491017964071
2026-06-15T11:38Z,2026-06-16,Argentina,Algeria,0.666142055699754,0.2444845556277045,0.0893733886725415,0.7014925373134329,0.2039800995024876,0.0945273631840796
2026-06-15T11:38Z,2026-06-16,Austria,Jordan,0.5910563867639543,0.2520938906363605,0.1568497225996851,,,
2026-06-15T11:38Z,2026-06-16,France,Senegal,0.5504758155094105,0.2833603442651958,0.1661638402253936,0.6616915422885573,0.2139303482587064,0.1243781094527363
2026-06-15T11:38Z,2026-06-16,Iraq,Norway,0.0723858079148453,0.2071571343944337,0.7204570576907209,0.0547263681592039,0.1243781094527363,0.8208955223880597
2026-06-15T11:38Z,2026-06-17,England,Croatia,0.5305020642067496,0.2971304095037052,0.1723675262895451,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-15T11:38Z,2026-06-17,Ghana,Panama,0.3118147827656982,0.2993666532549522,0.3888185639793496,0.4371859296482412,0.28643216080402,0.2763819095477387
2026-06-15T11:38Z,2026-06-17,Portugal,DR Congo,0.7285015102536393,0.2064697463665172,0.0650287433798434,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-15T11:38Z,2026-06-17,Uzbekistan,Colombia,0.1100529273001947,0.257705622666582,0.6322414500332233,0.0935960591133004,0.2019704433497537,0.7044334975369457
2026-06-15T11:38Z,2026-06-18,Canada,Qatar,0.7663124393673135,0.1744056273088769,0.0592819333238096,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-15T11:38Z,2026-06-18,Czech Republic,South Africa,0.5744490153804205,0.267548362420667,0.1580026221989125,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-15T11:38Z,2026-06-18,Mexico,South Korea,0.5217572570076574,0.2862807589812127,0.19196198401113,0.4925373134328358,0.2835820895522388,0.2238805970149253
2026-06-15T11:38Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7236123916045999,0.1956398027087775,0.0807478056866225,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-15T11:38Z,2026-06-19,Brazil,Haiti,0.9316064737167608,0.0571668633078071,0.0112266629754319,0.8802816901408451,0.0809859154929577,0.0387323943661971
2026-06-15T11:38Z,2026-06-19,Scotland,Morocco,0.1232113313490753,0.2874889888866844,0.5892996797642402,0.1776649746192893,0.2588832487309645,0.5634517766497462
2026-06-15T11:38Z,2026-06-19,Turkey,Paraguay,0.4664334719401974,0.2923546930178986,0.2412118350419039,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-15T11:38Z,2026-06-19,United States,Australia,0.3774581978689614,0.3036695836711239,0.3188722184599147,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-15T11:38Z,2026-06-20,Ecuador,Curaçao,0.8221212352535123,0.1470812360625467,0.0307975286839409,0.8763144717075614,0.0851276915373059,0.0385578367551327
2026-06-15T11:38Z,2026-06-20,Germany,Ivory Coast,0.5109477543162505,0.2911478900702928,0.1979043556134567,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-15T11:38Z,2026-06-20,Netherlands,Sweden,0.6593432893249956,0.2012330601250561,0.1394236505499482,0.577889447236181,0.2361809045226131,0.185929648241206
2026-06-15T11:38Z,2026-06-20,Tunisia,Japan,0.0966557755398321,0.2418935765675357,0.6614506478926321,,,
2026-06-15T11:38Z,2026-06-21,Belgium,Iran,0.6095698161244361,0.2508368450418454,0.1395933388337185,0.691542288557214,0.1940298507462687,0.1144278606965174
2026-06-15T11:38Z,2026-06-21,New Zealand,Egypt,0.1825575685846271,0.3486026487031924,0.4688397827121804,0.1940298507462686,0.2537313432835821,0.5522388059701493
2026-06-15T11:38Z,2026-06-21,Spain,Saudi Arabia,0.8782009045108433,0.1002822731705999,0.0215168223185566,0.8883374689826303,0.0744416873449131,0.0372208436724565
2026-06-15T11:38Z,2026-06-21,Uruguay,Cape Verde,0.6896148327403635,0.2386576506756693,0.071727516583967,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-15T11:38Z,2026-06-22,Argentina,Austria,0.6572503731313234,0.247317030380354,0.0954325964883225,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-15T11:38Z,2026-06-22,France,Iraq,0.8214076043049425,0.144299918588035,0.0342924771070224,0.8779761904761905,0.0843253968253968,0.0376984126984126
2026-06-15T11:38Z,2026-06-22,Jordan,Algeria,0.1423791408676879,0.2499011701715429,0.6077196889607692,0.1256281407035176,0.2160804020100502,0.6582914572864321
2026-06-15T11:38Z,2026-06-22,Norway,Senegal,0.3789236495320485,0.3143921168960298,0.3066842335719217,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-15T11:38Z,2026-06-23,Colombia,DR Congo,0.6506653562081626,0.2582137815836042,0.0911208622082332,0.6650246305418719,0.2118226600985221,0.1231527093596059
2026-06-15T11:38Z,2026-06-23,England,Ghana,0.8216384679203829,0.143519884084699,0.0348416479949181,0.7438423645320197,0.1625615763546798,0.0935960591133005
2026-06-15T11:38Z,2026-06-23,Panama,Croatia,0.0907411431744039,0.205076398958248,0.7041824578673479,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-15T11:38Z,2026-06-23,Portugal,Uzbekistan,0.7375281523626243,0.1961656703496568,0.0663061772877189,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-15T11:38Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4232139086519925,0.2992684674358085,0.2775176239121989,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-15T11:38Z,2026-06-24,Canada,Switzerland,0.3035269736973854,0.3068623674801006,0.3896106588225139,,,
2026-06-15T11:38Z,2026-06-24,Mexico,Czech Republic,0.5605861305062356,0.263482531498094,0.1759313379956704,,,
2026-06-15T11:38Z,2026-06-24,Morocco,Haiti,0.8633027671647706,0.1141088545763049,0.0225883782589243,0.7438423645320197,0.1625615763546798,0.0935960591133005
2026-06-15T11:38Z,2026-06-24,Scotland,Brazil,0.1123226296619303,0.2242659714578729,0.6634113988801966,0.1428571428571428,0.1724137931034483,0.6847290640394089
2026-06-15T11:38Z,2026-06-24,South Africa,South Korea,0.1596357513515728,0.2712532886009852,0.5691109600474419,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-15T11:38Z,2026-06-25,Curaçao,Ivory Coast,0.0338742192759182,0.143014959085187,0.8231108216388948,0.0646766169154229,0.1044776119402985,0.8308457711442787
2026-06-15T11:38Z,2026-06-25,Ecuador,Germany,0.2178061812984722,0.3078355315259734,0.4743582871755543,0.1979695431472081,0.2385786802030456,0.5634517766497462
2026-06-15T11:38Z,2026-06-25,Japan,Sweden,0.564213149269481,0.255517400867396,0.1802694498631229,0.4472361809045225,0.28643216080402,0.2663316582914573
2026-06-15T11:38Z,2026-06-25,Paraguay,Australia,0.2293250132778923,0.3392444545954943,0.4314305321266133,0.4362745098039216,0.2843137254901961,0.2794117647058823
2026-06-15T11:38Z,2026-06-25,Tunisia,Netherlands,0.0726671264312117,0.1829288955980396,0.7444039779707485,0.1231527093596059,0.1625615763546798,0.7142857142857142
2026-06-15T11:38Z,2026-06-25,United States,Turkey,0.4013952854284391,0.2710587630573278,0.3275459515142331,,,
2026-06-15T11:38Z,2026-06-26,Cape Verde,Saudi Arabia,0.2642671873167407,0.3467471577560072,0.388985654927252,0.3768844221105527,0.2562814070351759,0.3668341708542714
2026-06-15T11:38Z,2026-06-26,Egypt,Iran,0.2981075227774736,0.3444845252993424,0.3574079519231839,0.4306930693069306,0.3069306930693068,0.2623762376237623
2026-06-15T11:38Z,2026-06-26,New Zealand,Belgium,0.0489630812320649,0.180090196594798,0.770946722173137,0.0945273631840796,0.154228855721393,0.7512437810945274
2026-06-15T11:38Z,2026-06-26,Norway,France,0.2070814726533078,0.2675381906604709,0.5253803366862213,0.2178217821782178,0.2524752475247525,0.5297029702970297
2026-06-15T11:38Z,2026-06-26,Senegal,Iraq,0.6592129500879781,0.2530416537759965,0.0877453961360254,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-15T11:38Z,2026-06-26,Uruguay,Spain,0.122726352423577,0.2577716298552752,0.6195020177211478,0.1724137931034483,0.2413793103448276,0.5862068965517242
2026-06-15T11:38Z,2026-06-27,Algeria,Austria,0.3659558044918215,0.3182178873680945,0.3158263081400839,0.2537313432835821,0.3034825870646766,0.4427860696517413
2026-06-15T11:38Z,2026-06-27,Colombia,Portugal,0.2548532696905155,0.2845970068882911,0.4605497234211933,0.2562814070351759,0.2763819095477386,0.4673366834170854
2026-06-15T11:38Z,2026-06-27,Croatia,Ghana,0.721370263758759,0.20036048091246,0.078269255328781,0.585,0.255,0.16
2026-06-15T11:38Z,2026-06-27,DR Congo,Uzbekistan,0.2776356126488843,0.3914596612079323,0.3309047261431834,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-15T11:38Z,2026-06-27,Jordan,Argentina,0.0229751461918527,0.1166692274123113,0.860355626395836,0.0635953930896344,0.115172759138708,0.8212318477716575
